"MATCH_ID","TOURNEY_LEVEL","TOURNEY_NAME","COUNTRY","SURFACE","ROUND_MATCH","DATE_MATCH","W_PLAYER","W_NAC","W_SEED","L_PLAYER","L_NAC","L_SEED","TIMESTART","SCORE","MATCH_STATUS","BEST","TIME_TOTAL","TIME_1S","TIME_2S","TIME_3S","TIME_4S","TIME_5S","COMENTS","WINNER"
"2025_2829_084246","CH","Temuco","Chile","Hard","","2025-11-24","Alafia Ayeni","United States","nan","Johannes Ingildsen","Denmark","nan","12:55","","Walkover",3,"","","","","","","","home"
"2025_2829_211504","CH","Temuco","Chile","Hard","","2025-11-24","Matt Kuhar","United States","5","Patricio Alvarado","Ecuador","9","14:00","6-1 6-1","Finished",3,63,28,35,0,0,0,"","home"
"2025_2829_211536","CH","Temuco","Chile","Hard","","2025-11-24","Diego Jarry Fillol","Chile","","Nicolas Villalon","Chile","6","12:00","3-6 6-4 6-4","Finished",3,129,37,45,47,0,0,"","away"
"2025_2829_211600","CH","Temuco","Chile","Hard","","2025-11-24","Wilson Leite","Brazil","4","Justin Roberts","Bahamas","10","11:10","6-3 7-5","Finished",3,89,36,53,0,0,0,"","home"
"2025_2829_211625","CH","Temuco","Chile","Hard","","2025-11-24","Noah Schachter","United States","3","Nicolas Bruna","Chile","8","11:10","3-6 7-5 6-3","Finished",3,155,41,69,45,0,0,"","home"
"2025_2829_211649","CH","Temuco","Chile","Hard","","2025-11-24","Lucio Ratti","Argentina","1","Bautista De La Pena","Chile","","10:05","6-4 6-2","Finished",3,93,50,43,0,0,0,"","home"
"2025_2829_211713","CH","Temuco","Chile","Hard","","2025-11-23","Patricio Alvarado","Ecuador","9","Cristian Ariel Gonzalez Silva","Chile","WC","13:35","6-4 6-3","Finished",3,80,35,45,0,0,0,"","away"
"2025_2829_211736","CH","Temuco","Chile","Hard","","2025-11-23","Bautista De La Pena","Chile","WC","Federico Zeballos","Bolivia","11","12:45","5-4","Finished / retired",3,37,37,0,0,0,0,"","home"
"2025_2829_211801","CH","Temuco","Chile","Hard","","2025-11-23","Diego Jarry Fillol","Chile","WC","Bruno Oliveira","Brazil","12","12:10","6-4 3-6 6-1","Finished",3,140,50,57,33,0,0,"","home"
"2025_2829_211824","CH","Temuco","Chile","Hard","","2025-11-23","Justin Roberts","Bahamas","10","Anders Matta","United States","WC","11:10","6-3 6-3","Finished",3,81,37,44,0,0,0,"","away"
"2025_3041_215156","CH","Bogota 4","Colombia","Clay","","2025-11-24","Ryan Dickerson","United States","6","Franco Ribero","Argentina","","16:25","6-2 6-0","Finished",3,78,39,39,0,0,0,"","home"
"2025_3041_215220","CH","Bogota 4","Colombia","Clay","","2025-11-24","Nicolas Barrientos","Colombia","","Johan Alexander Rodriguez","Colombia","3","15:15","6-4 6-2","Finished",3,81,38,43,0,0,0,"","away"
"2025_3041_215244","CH","Bogota 4","Colombia","Clay","","2025-11-24","Alan Magadan","Mexico","5","Jesse Flores","Costa Rica","12","15:05","4-6 6-3 6-3","Finished",3,118,43,35,40,0,0,"","home"
"2025_3041_215308","CH","Bogota 4","Colombia","Clay","","2025-11-24","Peter Bertran","Dominican Republic","4","Arklon Huertas Del Pino Cordova","Peru","10","14:25","6-3 6-3","Finished",3,73,33,40,0,0,0,"","home"
"2025_3041_215333","CH","Bogota 4","Colombia","Clay","","2025-11-24","Karl Poling","United States","1","Juan Sebastian Osorio","Colombia","9","13:05","7(7)-6(4) 6-3","Finished",3,109,52,57,0,0,0,"","home"
"2025_3041_215356","CH","Bogota 4","Colombia","Clay","","2025-11-24","Juan Sebastian Gomez","Colombia","11","Gerard Campana Lee","South Korea","2","12:45","6-4 6-3","Finished",3,81,37,44,0,0,0,"","away"
"2025_3041_215420","CH","Bogota 4","Colombia","Clay","","2025-11-24","Nicolas Barrientos","Colombia","WC","Thiago Cigarran","Argentina","7","12:10","6-4 6-0","Finished",3,75,52,23,0,0,0,"","home"
"2025_3041_215444","CH","Bogota 4","Colombia","Clay","","2025-11-24","Franco Ribero","Argentina","","Bruno Fernandez","Brazil","8","12:10","3-6 6-1 7-5","Finished",3,119,36,27,56,0,0,"","home"
"2025_3041_215508","CH","Bogota 4","Colombia","Clay","","2025-11-24","Johan Alexander Rodriguez","Colombia","3","Daniel Salazar","Colombia","","12:10","6-1 7(10)-6(8)","Finished",3,85,32,53,0,0,0,"","home"
"2025_3041_215532","CH","Bogota 4","Colombia","Clay","","2025-11-23","Alan Magadan","Mexico","5","Juan Jose Bianchi","Venezuela","Alt","16:10","6-4 3-6 6-3","Finished",3,126,42,46,38,0,0,"","home"
"2025_3041_215557","CH","Bogota 4","Colombia","Clay","","2025-11-23","Jesse Flores","Costa Rica","12","Mateo Castaneda","Colombia","","16:05","6-2 6-2","Finished",3,64,31,33,0,0,0,"","away"
"2025_3041_215619","CH","Bogota 4","Colombia","Clay","","2025-11-23","Ryan Dickerson","United States","6","Nicolas Buitrago","Colombia","Alt","15:25","6-3 7-5","Finished",3,103,40,63,0,0,0,"","home"
"2025_3041_215643","CH","Bogota 4","Colombia","Clay","","2025-11-23","Peter Bertran","Dominican Republic","4","Valentin Basel","Argentina","","14:35","6-3 6-4","Finished",3,82,41,41,0,0,0,"","home"
"2025_3041_215708","CH","Bogota 4","Colombia","Clay","","2025-11-23","Juan Sebastian Gomez","Colombia","11","Drew Van Orderlain","United States","","13:45","6-1 6(5)-7(7) 6-1","Finished",3,127,28,63,36,0,0,"","away"
"2025_3041_215732","CH","Bogota 4","Colombia","Clay","","2025-11-23","Arklon Huertas Del Pino Cordova","Peru","10","Camilo Gonzalez","Colombia","WC","13:30","6-3 6-3","Finished",3,97,49,48,0,0,0,"","away"
"2025_3041_215756","CH","Bogota 4","Colombia","Clay","","2025-11-23","Karl Poling","United States","1","Davide Pontoglio","Italy","WC","12:10","6(4)-7(7) 6-2 6-4","Finished",3,127,50,30,47,0,0,"","home"
"2025_3041_215821","CH","Bogota 4","Colombia","Clay","","2025-11-23","Gerard Campana Lee","South Korea","2","Sergio Luis Hernandez Ramirez","Colombia","","12:05","6-3 6-2","Finished",3,69,31,38,0,0,0,"","home"
"2025_3041_215845","CH","Bogota 4","Colombia","Clay","","2025-11-23","Juan Sebastian Osorio","Colombia","9","Brandon Perez","Venezuela","","12:05","7-5 6-1","Finished",3,78,51,27,0,0,0,"","away"
"2025_3043_145842","CH","Athens 2","Greece","Hard","","2025-11-23","Aleksandr Braynin","Ukraine","6","Courtney John Lock","Zimbabwe","Alt","07:40","6-2 1-2","Finished / retired",3,65,51,14,0,0,0,"","home"
"2025_3043_230356","CH","Athens 2","Greece","Hard","","2025-11-24","Aleksandr Braynin","Ukraine","6","Dimitris Azoidis","Greece","12","08:15","7-5 6-0","Finished",3,89,68,21,0,0,0,"","home"
"2025_3043_230419","CH","Athens 2","Greece","Hard","","2025-11-24","Pierluigi Basile","Italy","3","Nicolas Parizzia","Switzerland","10","07:45","6-4 6-2","Finished",3,77,40,37,0,0,0,"","home"
"2025_3043_230443","CH","Athens 2","Greece","Hard","","2025-11-24","Charlie Robertson","United Kingdom","11","Alex Knaff","Luxembourg","5","06:35","6-4 6-3","Finished",3,86,47,39,0,0,0,"","away"
"2025_3043_230507","CH","Athens 2","Greece","Hard","","2025-11-24","Alberto Barroso Campos","Spain","2","Oscar Jose Gutierrez","Spain","7","05:40","6-1 7-5","Finished",3,110,30,80,0,0,0,"","home"
"2025_3043_230532","CH","Athens 2","Greece","Hard","","2025-11-24","Lorenzo Angelini","Italy","8","Millen Hurrion","United Kingdom","1","05:40","4-6 6-3 6-3","Finished",3,140,53,43,44,0,0,"","away"
"2025_3043_230555","CH","Athens 2","Greece","Hard","","2025-11-24","Jan Kumstat","Czech Republic","4","Andrin Casanova","Switzerland","9","05:40","6-0 6-1","Finished",3,43,21,22,0,0,0,"","home"
"2025_3043_230619","CH","Athens 2","Greece","Hard","","2025-11-23","Charlie Robertson","United Kingdom","11","Jan Jermar","Czech Republic","Alt","09:35","6(7)-7(9) 6-1 6-3","Finished",3,117,60,23,34,0,0,"","away"
"2025_3043_230643","CH","Athens 2","Greece","Hard","","2025-11-23","Dimitris Azoidis","Greece","12","Markos Kalovelonis","Greece","WC","08:25","6-3 7-5","Finished",3,106,35,71,0,0,0,"","away"
"2025_3043_230715","CH","Athens 2","Greece","Hard","","2025-11-23","Nicolas Parizzia","Switzerland","10","Henri Haupt","Germany","Alt","07:30","6-0 6-1","Finished",3,45,22,23,0,0,0,"","away"
"2025_3043_230739","CH","Athens 2","Greece","Hard","","2025-11-23","Lorenzo Angelini","Italy","8","Filippos Astreinidis","Greece","WC","06:10","6-2 6-1","Finished",3,65,35,30,0,0,0,"","away"
"2025_3043_230804","CH","Athens 2","Greece","Hard","","2025-11-23","Oscar Jose Gutierrez","Spain","7","Jeffrey Hsu","Taiwan","Alt","06:10","6-3 6-3","Finished",3,82,43,39,0,0,0,"","away"
"2025_3043_230828","CH","Athens 2","Greece","Hard","","2025-11-23","Andrin Casanova","Switzerland","9","Stephanos Schinas","Greece","Alt","06:10","6-4 6-0","Finished",3,72,47,25,0,0,0,"","away"
"2025_3045_224404","CH","Manama 2","Bahrain","Hard","","2025-11-24","Aziz Ouakaa","Tunisia","4","Ben Jones","United Kingdom","12","06:10","6-1 6-1","Finished",3,85,40,45,0,0,0,"","home"
"2025_3045_224428","CH","Manama 2","Bahrain","Hard","","2025-11-24","Semen Pankin","Russia","6","Colin Sinclair","Northern Mariana Islands","8","05:35","6-4 6-4","Finished",3,87,40,47,0,0,0,"","home"
"2025_3045_224452","CH","Manama 2","Bahrain","Hard","","2025-11-24","Maximilian Homberg","Germany","","Matthew Summers","United Kingdom","5","05:15","6-3 6-0","Finished",3,63,42,21,0,0,0,"","away"
"2025_3045_224516","CH","Manama 2","Bahrain","Hard","","2025-11-24","Patrik Niklas Salminen","Finland","","Daniil Golubev","Russia","","04:10","6-0 6-1","Finished",3,48,18,30,0,0,0,"","away"
